gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	projectTitle	projectID	fundingAttribution	fundingAttributionID	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
2465216799				https://creativecommons.org/publicdomain/zero/1.0/	2025-02-26T00:59:44Z		https://www.inaturalist.org/observations/34249027	Andy Wilson					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/34249027	34249027		Andy Wilson																																							2019-10-12T10:49:46-04:00	10:49:46-04:00						Sat Oct 12 2019 10:49:46 GMT-0400 (EDT)																				US	Maryland				Old National Pike District Park, Mount Airy, MD, US												39.37688333	-77.22813333	EPSG:4326	10																																		74231281				Andy Wilson		2019-10-12T14:59:46Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2465204961				https://creativecommons.org/licenses/by-nc/4.0/	2019-12-01T16:37:11Z		https://www.inaturalist.org/observations/35784944	darylm					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/35784944	35784944		darylm																																							2019-11-16T09:45:26-05:00	09:45:26-05:00						2019-11-16 9:45:26 AM EST																				US	Maryland				Jackson, MD, USA												39.5330352783	-77.6047439575	EPSG:4326																																			78036406				darylm		2019-11-17T19:20:47Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2465189037				https://creativecommons.org/licenses/by-nc/4.0/	2019-11-25T03:29:08Z		https://www.inaturalist.org/observations/36041087	Sara Rall					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/36041087	36041087		Sara Rall																																							2019-11-09T10:19:00-05:00	10:19:00-05:00						2019/11/09 10:19 AM EST																				US	Maryland				Harford County, MD, USA												39.5351622696	-76.5010479192	EPSG:4326	316																																		78778970				Sara Rall		2019-11-25T01:03:27Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2465183657				https://creativecommons.org/licenses/by-nc/4.0/	2019-12-06T19:21:18Z		https://www.inaturalist.org/observations/35722964	Jesse C.					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/35722964	35722964		Jesse C.																																							2019-11-11T21:01:40-05:00	21:01:40-05:00						2019-11-11 9:01:40 PM EST																				US	Maryland				LUTHVLE TIMON, MD 21093, USA												39.4325342744	-76.5937919542	EPSG:4326	132																																		77864236				Jesse C.		2019-11-16T02:02:38Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2465182689				https://creativecommons.org/licenses/by-nc/4.0/	2019-11-23T16:29:39Z		https://www.inaturalist.org/observations/35887845	tamadako					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/35887845	35887845		tamadako																																							2019-11-14T11:17:49-05:00	11:17:49-05:00						Thu Nov 14 2019 11:17:49 GMT-0500 (EST)																				US	Maryland				Lakeland Rd, College Park, MD, US												38.989455	-76.93347167	EPSG:4326	6																																		78384687				tamadako		2019-11-20T16:56:26Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2465178740				https://creativecommons.org/licenses/by-nc/4.0/	2019-11-27T18:19:53Z		https://www.inaturalist.org/observations/36130637	Sara Rall					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/36130637	36130637		Sara Rall																																							2019-11-09T13:59:00-05:00	13:59:00-05:00						2019/11/09 1:59 PM EST																				US	Maryland				Baltimore County, MD, USA												39.5054983215	-76.6299106753	EPSG:4326	526																																		79018457				Sara Rall		2019-11-27T14:53:06Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2465151904				https://creativecommons.org/licenses/by-nc/4.0/	2019-11-27T00:06:01Z		https://www.inaturalist.org/observations/36106616	Sara Rall					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/36106616	36106616		Sara Rall																																							2019-11-09T15:24:00-05:00	15:24:00-05:00						2019/11/09 3:24 PM EST																				US	Maryland				Baltimore County, MD, USA												39.4938909497	-76.6903853416	EPSG:4326	115																																		78951491				Sara Rall		2019-11-26T19:44:56Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2465127552				https://creativecommons.org/licenses/by-nc/4.0/	2019-12-06T19:25:25Z		https://www.inaturalist.org/observations/33427959	cchixon12					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/33427959	33427959		cchixon12																																							2019-09-26T10:56:38-04:00	10:56:38-04:00						Thu Sep 26 2019 10:56:38 GMT-0400 (EDT)																				US	Maryland				Robinwood Dr, Hagerstown, MD, US												39.6333521526	-77.670598906	EPSG:4326	6																																		72374133				cchixon12		2019-09-26T14:57:30Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2465116055				https://creativecommons.org/licenses/by-nc/4.0/	2019-12-06T19:28:53Z		https://www.inaturalist.org/observations/30361812	sydneyloren__					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30361812	30361812		sydneyloren__																																							2019-08-07T09:25:33-04:00	09:25:33-04:00						Wed Aug 07 2019 09:25:33 GMT-0400 (EDT)																				US	Maryland				Patapsco Valley State Park, Catonsville, MD, US												39.2457101494	-76.7450518627	EPSG:4326	10																																		66091224				tminatbe		2019-08-09T15:03:39Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2465090768				https://creativecommons.org/licenses/by-nc/4.0/	2019-12-06T19:43:28Z		https://www.inaturalist.org/observations/17824030	hccmp9					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/17824030	17824030		hccmp9																								Red Fuzzy															2018-10-25T10:42:37-04:00	10:42:37-04:00						Thu Oct 25 2018 10:42:37 GMT-0400 (EDT)																				US	Maryland				21163, Woodstock, MD, US												39.312171978	-76.871937532	EPSG:4326	5																																		63868067				tminatbe		2019-07-24T00:44:16Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2460059292				https://creativecommons.org/licenses/by-nc/4.0/	2019-11-18T17:28:41Z		https://www.inaturalist.org/observations/35642188	martinb6					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/35642188	35642188		martinb6																																							2019-11-13T10:12:07-05:00	10:12:07-05:00						Wed Nov 13 2019 10:12:07 GMT-0500 (EST)																				US	Maryland				Double Rock Park, Baltimore, MD, US												39.3725399953	-76.5271653794	EPSG:4326	5																																		77622661				martinb6		2019-11-13T15:14:34Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2460056062				https://creativecommons.org/licenses/by-nc/4.0/	2019-12-06T16:43:08Z		https://www.inaturalist.org/observations/35885152	hsavio					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/35885152	35885152		hsavio																																							2019-11-20T10:06:27-05:00	10:06:27-05:00						2019-11-20 10:06:27 AM EST																				US	Maryland				Wheaton, Wheaton-Glenmont, MD, USA												39.05060655	-77.03319281	EPSG:4326	8																																		78377126				hsavio		2019-11-20T15:24:38Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2460033426				https://creativecommons.org/licenses/by-nc/4.0/	2019-11-23T18:00:02Z		https://www.inaturalist.org/observations/35796400	zstebbins					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/35796400	35796400		zstebbins																																							2019-11-18T14:12:34-05:00	14:12:34-05:00						Mon Nov 18 2019 14:12:34 GMT-0500 (EST)																				US	Maryland				Allen Pond Park, Bowie, MD, US												38.93248	-76.74179667	EPSG:4326	5																																		78060691				zstebbins		2019-11-17T23:42:32Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2456579870				https://creativecommons.org/licenses/by-nc/4.0/	2019-11-14T00:01:04Z		https://www.inaturalist.org/observations/35646303	shrenehan					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/35646303	35646303		shrenehan																																							2019-11-13T12:21:29-05:00	12:21:29-05:00						2019-11-13 12:21:29 PM EST																				US	Maryland				Lakeland, College Park, MD 20740, USA												38.98784676	-76.92941485	EPSG:4326	6																																		77635078				shrenehan		2019-11-13T17:24:47Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2451734166				https://creativecommons.org/licenses/by-nc/4.0/	2019-11-06T01:14:32Z		https://www.inaturalist.org/observations/35335633	Jennifer Wright					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/35335633	35335633		Jennifer Wright																																							2019-10-30T13:19:26-04:00	13:19:26-04:00						Wed Oct 30 2019 13:19:26 GMT-0400 (EDT)																				US	Maryland				Claude Ln, Silver Spring, MD, US												39.1024232922	-76.9715741908	EPSG:4326	144																																		76828119				Jennifer Wright		2019-11-05T18:46:51Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2451715917				https://creativecommons.org/licenses/by-nc/4.0/	2019-11-04T14:48:43Z		https://www.inaturalist.org/observations/35281090	belyykit					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/35281090	35281090		belyykit																																							2019-11-03T09:20:31-05:00	09:20:31-05:00						2019-11-03 9:20:31 AM EST																				US	Maryland				Wheaton, Wheaton-Glenmont, MD, USA												39.05888407	-77.03387062	EPSG:4326	9																																		76689857				belyykit		2019-11-04T09:21:42Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2447995059				https://creativecommons.org/licenses/by-nc/4.0/	2019-10-31T00:52:21Z		https://www.inaturalist.org/observations/35103415	negonz98					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/35103415	35103415		negonz98																																							2019-10-30							2019/10/30 5:52 PM UTC																				US	Maryland				Lakeland, College Park, MD 20740, USA												38.9891672584	-76.9327608845	EPSG:4326	15																																		76264909				negonz98		2019-10-30T22:23:04Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2447972671				https://creativecommons.org/licenses/by-nc/4.0/	2019-10-29T02:29:17Z		https://www.inaturalist.org/observations/35020278	askthelorax					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/35020278	35020278		askthelorax																																							2019-10-28T15:54:04-04:00	15:54:04-04:00						2019-10-28 3:54:04 PM EDT																				US	Maryland				Rockville, MD 20851, USA												39.0866928101	-77.1215209961	EPSG:4326																																			76041287				askthelorax		2019-10-28T19:53:59Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2447972557				https://creativecommons.org/licenses/by-nc/4.0/	2019-12-06T01:42:27Z		https://www.inaturalist.org/observations/35013442	yellowpomelo					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/35013442	35013442		yellowpomelo																								Small arching shrub, canes extending about 5 feet in length Leaves are trifoliate with serrated margins. Alternating arrangement on branch. Leaves are Lighter in color and Tomentose on undersides. -stalks are reddish with stiff wine red glandular hairs that cover the entirety of the shrub's branching and petioles															2019-10-28T12:56:55-04:00	12:56:55-04:00						2019-10-28 12:56:55 PM EDT																				US	Maryland				College Park, MD, USA												38.9890344394	-76.9343743287	EPSG:4326	11																																		76025484				yellowpomelo		2019-10-28T16:59:42Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2447961604				https://creativecommons.org/licenses/by-nc/4.0/	2019-10-29T00:05:25Z		https://www.inaturalist.org/observations/34974114	travels2see					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/34974114	34974114		travels2see																																							2019-10-27T15:19:40-04:00	15:19:40-04:00						Sun Oct 27 2019 15:19:40 GMT-0400 (EDT)																				US	Maryland				Goucher College, Towson, MD, US												39.4071732229	-76.5870640521	EPSG:4326	10																																		75923444				travels2see		2019-10-27T19:19:53Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2447949278				https://creativecommons.org/licenses/by-nc/4.0/	2019-10-27T09:47:04Z		https://www.inaturalist.org/observations/34932552	belyykit					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/34932552	34932552		belyykit																																							2019-10-26T15:46:01-04:00	15:46:01-04:00						2019-10-26 3:46:01 PM EDT																				US	Maryland				Aspen Hill, MD, USA												39.1173047	-77.0415143	EPSG:4326	800																																		75826307				belyykit		2019-10-26T21:41:04Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2447948362				https://creativecommons.org/licenses/by-nc/4.0/	2019-10-27T13:13:29Z		https://www.inaturalist.org/observations/34932245	belyykit					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/34932245	34932245		belyykit																																							2019-10-26T15:37:03-04:00	15:37:03-04:00						2019-10-26 3:37:03 PM EDT																				US	Maryland				Aspen Hill, MD, USA												39.11753083	-77.03840403	EPSG:4326	10																																		75825711				belyykit		2019-10-26T21:33:03Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2447947641				https://creativecommons.org/licenses/by-nc/4.0/	2019-11-08T17:38:01Z		https://www.inaturalist.org/observations/34930424	Deanna					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/34930424	34930424		Deanna																																							2019-10-26T16:10:31-04:00	16:10:31-04:00						2019-10-26 4:10:31 PM EDT																				US	Maryland				Lakeland, College Park, MD 20740, USA												38.9893531799	-76.9334106445	EPSG:4326																																			75822037				Deanna		2019-10-26T20:54:12Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2447945628				https://creativecommons.org/licenses/by-nc/4.0/	2025-01-18T19:56:05Z		https://www.inaturalist.org/observations/34921961	Hans Holbrook					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/34921961	34921961		Hans Holbrook																																							2019-10-26T14:00:20-04:00	14:00:20-04:00						Sat Oct 26 2019 14:00:20 GMT-0400 (EDT)																				US	Maryland				Mt Aetna Rd, Hagerstown, MD, US												39.5957470173	-77.603946738	EPSG:4326	5																																		75806623				Hans Holbrook		2019-10-26T18:01:11Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2447925562				https://creativecommons.org/licenses/by-nc/4.0/	2019-10-29T00:07:43Z		https://www.inaturalist.org/observations/34792294	amoran26					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/34792294	34792294		amoran26																								Growing out of a wooden structure															2019-10-23T12:21:44-04:00	12:21:44-04:00						2019-10-23 12:21:44 PM EDT																				US	Maryland				Montgomery College - Germantown Campus, Germantown, MD, US												39.1866480321	-77.2495356218	EPSG:4326	8																																		75521016				Dave		2019-10-24T00:32:41Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2429520674				https://creativecommons.org/licenses/by-nc/4.0/	2019-10-10T23:56:37Z		https://www.inaturalist.org/observations/34118880	Nina Whiting					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/34118880	34118880		Nina Whiting																																							2019-10-09T10:17:34-04:00	10:17:34-04:00						Wed Oct 09 2019 10:17:34 GMT-0400 (EDT)																				US	Maryland				Dawson Ave, Silver Spring, MD, US												39.0455195	-77.06012783	EPSG:4326	6																																		73922255				Nina Whiting		2019-10-09T16:00:30Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2429513216				https://creativecommons.org/licenses/by-nc/4.0/	2019-10-17T01:50:23Z		https://www.inaturalist.org/observations/34098596	Ken Rosenthal					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/34098596	34098596		Ken Rosenthal																																							2019-10-08T11:38:50-04:00	11:38:50-04:00						Tue Oct 08 2019 11:38:50 GMT-0400 (EDT)																				US	Maryland				Antietam National Battlefield, Keedysville, MD, US												39.473325	-77.7417216667	EPSG:4326	5																																		73870077				Ken Rosenthal		2019-10-09T02:01:54Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2429423366				https://creativecommons.org/licenses/by-nc/4.0/	2019-10-17T02:14:18Z		https://www.inaturalist.org/observations/34027120	Kelly Moorehead					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/34027120	34027120		Kelly Moorehead																																							2019-10-07T14:25:52-04:00	14:25:52-04:00						2019-10-07 2:25:52 PM EDT																				US	Maryland				Parkton, MD 21120, USA												39.6019598	-76.6638313	EPSG:4326	2900																																		73707471				Kelly Moorehead		2019-10-07T18:59:45Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2429404193				https://creativecommons.org/licenses/by-nc/4.0/	2019-12-06T15:15:47Z		https://www.inaturalist.org/observations/33960066	leslie_d					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/33960066	33960066		leslie_d																																							2019-10-06T13:02:02-04:00	13:02:02-04:00						Sun Oct 06 2019 13:02:02 GMT-0400 (EDT)																				US	Maryland				Laytonia Dr, Gaithersburg, MD, US												39.1534051113	-77.1534622741	EPSG:4326	5																																		73566291				leslie_d		2019-10-06T17:03:28Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2429387047				https://creativecommons.org/licenses/by-nc/4.0/	2019-10-06T17:04:10Z		https://www.inaturalist.org/observations/33904975	billo22					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/33904975	33904975		billo22																																							2019-10-05T14:30:34-04:00	14:30:34-04:00						Sat Oct 05 2019 14:30:34 GMT-0400 (EDT)																				US	Maryland				Mt Zion Rd, Upperco, MD, US												39.5789838891	-76.7734062973	EPSG:4326	8																																		73474452				larricktraynor		2019-10-05T21:21:08Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2429342228				https://creativecommons.org/licenses/by-nc/4.0/	2019-10-06T01:18:08Z		https://www.inaturalist.org/observations/33737365	vince1219					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/33737365	33737365		vince1219																																							2019-09-20T13:55:13-04:00	13:55:13-04:00						Fri Sep 20 2019 13:55:13 GMT-0400 (EDT)																				US	Maryland				Fairway Oaks Ct, Hampstead, MD, US												39.6445083333	-76.8574216667	EPSG:4326	5																																		73038426				vince1219		2019-10-02T03:09:06Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2429190903				https://creativecommons.org/licenses/by-nc/4.0/	2019-10-11T09:40:41Z		https://www.inaturalist.org/observations/16463392	zaphara					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/16463392	16463392		zaphara																																							2018-09-12T17:03:15-03:00	17:03:15-03:00						Wed Sep 12 2018 17:03:15 GMT-0400 (GMT-4)																				US	Maryland				18510 Barnesville Rd, Dickerson, MD, US												39.2196458672	-77.3882978876	EPSG:4326	10																																		35364778				zaphara		2018-09-12T21:03:43Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2423244324				https://creativecommons.org/licenses/by-nc/4.0/	2019-09-26T13:43:51Z		https://www.inaturalist.org/observations/33421913	hmartina					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/33421913	33421913		hmartina																																							2019-09-26T08:43:44-04:00	08:43:44-04:00						2019-09-26 8:43:44 AM EDT																				US	Maryland				Cross Keys, Baltimore, MD, USA												39.34972608	-76.64521406	EPSG:4326	16																																		72360997				hmartina		2019-09-26T12:45:06Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2423121730				https://creativecommons.org/publicdomain/zero/1.0/	2019-09-18T09:58:48Z		https://www.inaturalist.org/observations/32924453	Jennifer Siegmann					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32924453	32924453		Jennifer Siegmann																																							2019-09-01T09:27:00-05:00	09:27:00-05:00						2019/09/01 9:27 AM CDT																				US	Maryland				Chestertown, MD 21620, USA												39.2129203188	-76.0686472647	EPSG:4326	1050																																		71308639				Jennifer Siegmann		2019-09-18T01:10:36Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2423115829				https://creativecommons.org/licenses/by-nc/4.0/	2025-02-17T23:02:14Z		https://www.inaturalist.org/observations/32888550	crayshack					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32888550	32888550		crayshack																																							2019-09-17							2019-09-17																				US	Maryland				Elkton												39.7155386354	-75.9172471911	EPSG:4326																																			71236837				crayshack		2019-09-17T13:22:14Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2423084119				https://creativecommons.org/licenses/by-nc/4.0/	2019-09-21T23:46:46Z		https://www.inaturalist.org/observations/32757032	davidmeows					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32757032	32757032		davidmeows																																							2019-09-15T08:10:55-04:00	08:10:55-04:00						2019-09-15 8:10:55 AM EDT																				US	Maryland				Mt Washington, Baltimore, MD, USA												39.357131836	-76.6580161918	EPSG:4326	11																																		70963808				davidmeows		2019-09-15T12:11:54Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2423038194				https://creativecommons.org/licenses/by-nc/4.0/	2019-09-13T00:26:19Z		https://www.inaturalist.org/observations/32606117	julsianna					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32606117	32606117		julsianna																																							2019-07-02T13:45:44-04:00	13:45:44-04:00						Tue Jul 02 2019 13:45:44 GMT-0400 (EDT)																				US	Maryland				Bumpy Oak Rd, La Plata, MD, US												38.5691033333	-77.0657583333	EPSG:4326	2173																																		70652843				julsianna		2019-09-12T20:19:25Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2423034092				https://creativecommons.org/publicdomain/zero/1.0/	2019-09-12T13:32:47Z		https://www.inaturalist.org/observations/32580350	Wren					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32580350	32580350		Wren																																							2019-09-12T08:38:32-04:00	08:38:32-04:00						2019-09-12 8:38:32 AM EDT																				US	Maryland				Woodlawn, MD, USA												39.31129312	-76.79097658	EPSG:4326	9																																		70599648				Wren		2019-09-12T12:39:21Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2423005303				https://creativecommons.org/licenses/by-nc/4.0/	2019-09-10T21:28:43Z		https://www.inaturalist.org/observations/32487689	gfkiii					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32487689	32487689		gfkiii																																							2019-09-10T15:45:25-04:00	15:45:25-04:00						Tue Sep 10 2019 15:45:25 GMT-0400 (EDT)																				US	Maryland				Wyman Park Dell, Baltimore, MD, US												39.3341768645	-76.6256748458	EPSG:4326	6																																		70396930				trangot		2019-09-10T20:45:08Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
