gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	superfamilyKey	familyKey	subfamilyKey	tribeKey	subtribeKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
6159249207				CC_BY_NC_4_0	2026-02-10T21:02:13Z		https://www.inaturalist.org/observations/297937302	Carson Litten					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/297937302	297937302		Carson Litten															PRESENT																							2025-07-14T13:10:57	13:10:57-04:00	195	195	2025	7	14	7/14/2025 13:10											NORTH_AMERICA				US	Maryland				"Golden Beach, MD 20659, USA"								38.485047	-76.69625	23																															664946511				Carson Litten		2025-07-14T17:11:38				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:44:02.743Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:44:02.743Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.18_1	Saint Mary's			
6159235896				CC_BY_NC_4_0	2026-02-10T21:01:57Z		https://www.inaturalist.org/observations/301655346	Tonyia Johnson Stump					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/301655346	301655346		Tonyia Johnson Stump															PRESENT																							2025-07-23T10:38	10:38:00-04:00	204	204	2025	7	23	7/23/2025 10:38											NORTH_AMERICA				US	Maryland				"Parran Rd, St Leonard, MD 20685, USA"								38.450139	-76.49334	44																															672175482				Tonyia Johnson Stump		2025-07-27T21:40:56				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T23:55:21.651Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T23:55:21.651Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.4_1	Calvert			
6159198817				CC_BY_NC_4_0	2026-02-10T21:03:57Z		https://www.inaturalist.org/observations/271439356	Tonyia Johnson Stump					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/271439356	271439356		Tonyia Johnson Stump															PRESENT																							2025-04-13T14:26	14:26:00-04:00	103	103	2025	4	13	4/13/2025 14:26											NORTH_AMERICA				US	Maryland				"American Chestnut Land Trust South Side Trailhead, 1985 Scientists Cliffs Rd, Port Republic, MD 20676, USA"								38.512677	-76.518414	192																															614926149				Tonyia Johnson Stump		2025-04-19T14:08:33				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:39:18.963Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:39:18.963Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.4_1	Calvert			
6147695371				CC_BY_NC_4_0	2026-02-10T21:01:25Z		https://www.inaturalist.org/observations/334400794	Jenny Glenn					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/334400794	334400794		Jenny Glenn															PRESENT																							2026-01-11T11:58	11:58:00-05:00	11	11	2026	1	11	1/11/2026 11:58											NORTH_AMERICA				US	Maryland				"Lake Artemesia, College Park, MD 20740, USA"								38.987649	-76.922087	495																															749238797				Jenny Glenn		2026-01-11T20:45:43				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:50:42.098Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:50:42.098Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.16_1	Prince George's			
6147653189				CC_BY_NC_4_0	2026-02-10T21:00:52Z		https://www.inaturalist.org/observations/335078680	essayer					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/335078680	335078680		essayer															PRESENT																							2025-10-12T09:32	09:32:00-04:00	285	285	2025	10	12	10/12/2025 9:32											NORTH_AMERICA				US	Maryland				美國馬里蘭弗雷德里克郡								39.420908	-77.203605																																751373551				essayer		2026-01-17T15:51:20				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-24T00:03:03.721Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-24T00:03:03.721Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.10_1	Frederick			
6147586338				CC_BY_NC_4_0	2026-02-10T21:01:05Z		https://www.inaturalist.org/observations/334616316	annikhak					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/334616316	334616316		annikhak															PRESENT																							2026-01-13T10:51:12	10:51:12-05:00	13	13	2026	1	13	1/13/2026 10:51											NORTH_AMERICA				US	Maryland				"Willett Pkwy, Chevy Chase, MD, US"								38.974212	-77.098681	9																															749939076				annikhak		2026-01-13T16:00:55				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-24T00:02:55.210Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-24T00:02:55.210Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
6147463836				CC_BY_NC_4_0	2026-02-10T21:01:09Z		https://www.inaturalist.org/observations/334400851	Jenny Glenn					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/334400851	334400851		Jenny Glenn															PRESENT																							2026-01-11T12:28	12:28:00-05:00	11	11	2026	1	11	1/11/2026 12:28											NORTH_AMERICA				US	Maryland				"Lake Artemesia, College Park, MD 20740, USA"								38.987649	-76.922087	495																															749238913				Jenny Glenn		2026-01-11T20:45:59				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:50:40.125Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:50:40.125Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.16_1	Prince George's			
6147444208				CC_BY_NC_4_0	2026-02-10T21:03:34Z		https://www.inaturalist.org/observations/286251532	shibasharkies					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/286251532	286251532		shibasharkies															PRESENT																							2025-06-02T08:20:59	08:20:59-04:00	153	153	2025	6	2	2025-06-02 08:20:59-04:00											NORTH_AMERICA				US	Maryland				"Elder Rd, Port Republic, MD, US"								38.523237	-76.517205	4																															642354696				shibasharkies		2025-06-02T12:22:18				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:42:02.313Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:42:02.313Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.4_1	Calvert			
6147443824				CC_BY_NC_4_0	2026-02-10T21:01:30Z		https://www.inaturalist.org/observations/334400841	Jenny Glenn					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/334400841	334400841		Jenny Glenn															PRESENT																							2026-01-11T12:16	12:16:00-05:00	11	11	2026	1	11	1/11/2026 12:16											NORTH_AMERICA				US	Maryland				"Lake Artemesia, College Park, MD 20740, USA"								38.987649	-76.922087	495																															749238898				Jenny Glenn		2026-01-11T20:45:57				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:50:43.382Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:50:43.382Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.16_1	Prince George's			
6147402753				CC_BY_NC_4_0	2026-02-10T21:01:19Z		https://www.inaturalist.org/observations/327948979	Peter M Martin					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/327948979	327948979		Peter M Martin															PRESENT																							2025-11-23T11:44:24	11:44:24-05:00	327	327	2025	11	23	2025-11-23 11:44:24-05:00											NORTH_AMERICA				US	Maryland				"Prettyboy Reservoir Park, Manchester, MD, US"								39.681337	-76.772933	4																															729934412				Peter M Martin		2025-11-23T23:07:57				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-24T00:26:28.945Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-24T00:26:28.945Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
6147356992				CC_BY_NC_4_0	2026-02-04T13:46:28Z		https://www.inaturalist.org/observations/337281074	essayer					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/337281074	337281074		essayer															PRESENT																							2025-10-23T13:15	13:15:00-04:00	296	296	2025	10	23	10/23/2025 13:15											NORTH_AMERICA				US	Maryland				"Brookmont, MD, 美國"								38.950815	-77.127902																																757975129				essayer		2026-02-04T02:59:56				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-24T00:03:31.554Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-24T00:03:31.554Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
6147273437				CC_BY_NC_4_0	2026-02-10T21:03:38Z		https://www.inaturalist.org/observations/286249135	shibasharkies					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/286249135	286249135		shibasharkies															PRESENT																							2025-06-02T08:08:55	08:08:55-04:00	153	153	2025	6	2	2025-06-02 08:08:55-04:00											NORTH_AMERICA				US	Maryland				"Scientists Cliffs Rd, Port Republic, MD, US"								38.523724	-76.517939	27																															642349504				shibasharkies		2025-06-02T12:09:03				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:41:48.658Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:41:48.658Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.4_1	Calvert			
6147265614				CC_BY_NC_4_0	2026-02-10T21:01:14Z		https://www.inaturalist.org/observations/334168581	essayer					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/334168581	334168581		essayer															PRESENT																							2025-10-02T10:06	10:06:00-04:00	275	275	2025	10	2	10/2/2025 10:06											NORTH_AMERICA				US	Maryland				美國馬里蘭蒙哥馬利郡								39.135345	-77.259067																																748592041				essayer		2026-01-10T03:36:45				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-24T01:08:58.639Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-24T01:08:58.639Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
6147230330				CC_BY_NC_4_0	2026-02-10T21:01:01Z		https://www.inaturalist.org/observations/335078685	essayer					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/335078685	335078685		essayer															PRESENT																							2025-10-12T09:35	09:35:00-04:00	285	285	2025	10	12	10/12/2025 9:35											NORTH_AMERICA				US	Maryland				美國馬里蘭弗雷德里克郡								39.419843	-77.20295																																751373558				essayer		2026-01-17T15:51:21				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-24T00:02:58.928Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-24T00:02:58.928Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.10_1	Frederick			
6147189230				CC_BY_NC_4_0	2026-02-04T03:18:40Z		https://www.inaturalist.org/observations/337281062	essayer					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/337281062	337281062		essayer															PRESENT																							2025-10-23T13:13	13:13:00-04:00	296	296	2025	10	23	10/23/2025 13:13											NORTH_AMERICA				US	Maryland				"Brookmont, MD, 美國"								38.951213	-77.128003																																757975110				essayer		2026-02-04T02:59:53				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-24T00:03:31.465Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-24T00:03:31.465Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
6147177838				CC_BY_NC_4_0	2026-02-10T21:03:31Z		https://www.inaturalist.org/observations/286251720	shibasharkies					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/286251720	286251720		shibasharkies															PRESENT																							2025-06-02T08:22:48	08:22:48-04:00	153	153	2025	6	2	2025-06-02 08:22:48-04:00											NORTH_AMERICA				US	Maryland				"Dahlia Rd, Port Republic, MD, US"								38.523097	-76.517175	4																															642355115				shibasharkies		2025-06-02T12:23:11				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:41:49.655Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:41:49.655Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.4_1	Calvert			
6133587700				CC_BY_NC_4_0	2026-02-03T00:30:46Z		https://www.inaturalist.org/observations/267822982	paulaburch					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28151m at the request of the observer			https://www.inaturalist.org/observations/267822982	267822982		paulaburch															PRESENT																							2025-03-30T16:03:52	16:03:52-04:00	89	89	2025	3	30	2025-03-30 16:03:52-04:00											NORTH_AMERICA				US	Maryland				"Maryland, US"								39.0019	-76.945963	28151																															608196470				Tim Wasserman		2025-04-02T20:52:17				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:38:23.971Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:38:23.971Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.16_1	Prince George's			
6133523671				CC_BY_NC_4_0	2026-02-03T00:34:58Z		https://www.inaturalist.org/observations/299974374	earthyblendpov					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/299974374	299974374		earthyblendpov															PRESENT																							2025-07-21T18:50	18:50:00-04:00	202	202	2025	7	21	7/21/2025 18:50											NORTH_AMERICA				US	Maryland				"Hiker-Biker Trail, Sparrows Point, MD, US"								39.209108	-76.428969	3																															668941157				earthyblendpov		2025-07-21T22:50:35				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T23:54:57.268Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T23:54:57.268Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
6133483487				CC_BY_NC_4_0	2026-02-03T00:28:52Z		https://www.inaturalist.org/observations/317260816	sdavis					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/317260816	317260816		sdavis															PRESENT																							2025-09-28T10:29:26	10:29:26-04:00	271	271	2025	9	28	9/28/2025 10:29											NORTH_AMERICA				US	Maryland				"54R4+68, Columbia, MD 21044, USA"								39.190147	-76.894183	2																															704589616				sdavis		2025-09-28T14:29:59				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T23:59:03.994Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T23:59:03.994Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.13_1	Howard			
