gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	superfamilyKey	familyKey	subfamilyKey	tribeKey	subtribeKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
5889426382				CC_BY_NC_4_0	2025-10-27T16:07:14Z		https://www.inaturalist.org/observations/323471825	Sara Rall					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/323471825	323471825		Sara Rall															PRESENT																							2025-10-12T13:59	13:59:00-04:00	285	285	2025	10	12	2025/10/12 1:59 PM											NORTH_AMERICA				US	Maryland				Harford County, MD, USA								39.570781	-76.503786	15.0																															718291378				Sara Rall		2025-10-27T15:32:34				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T15:25:10.773Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T15:25:10.773Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.12_1	Harford			
5844123244				CC_BY_NC_4_0	2025-10-15T12:40:20Z		https://www.inaturalist.org/observations/308073479	Charlie Davies					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/308073479	308073479		Charlie Davies															PRESENT																							2025-08-21T12:23:46	12:23:46-04:00	233	233	2025	8	21	2025-08-21 12:23:46-04:00											NORTH_AMERICA				US	Maryland				Serpentine Trail, Owings Mills, MD, US								39.409478	-76.846633	12.0																															685384059				Charlie Davies		2025-08-21T23:04:30				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T15:20:19.306Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T15:20:19.306Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
5837950996				CC_BY_NC_4_0	2025-09-25T01:56:33Z		https://www.inaturalist.org/observations/221533846	Rubydoodoo					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/221533846	221533846		Rubydoodoo							fruits or seeds								PRESENT																							2024-06-09T07:00:29	07:00:29-04:00	161	161	2024	6	9	Sun Jun 09 2024 07:00:29 GMT -0400 (EDT)											NORTH_AMERICA				US	Maryland				Rising Sun								39.695557	-75.969948	4.0																															498634957				Rubydoodoo		2024-06-09T11:01:12				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T17:53:09.146Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T17:53:09.146Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.7_1	Cecil			
5837865000				CC_BY_NC_4_0	2025-09-29T16:06:21Z		https://www.inaturalist.org/observations/254935071	Professor Porcupine					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/254935071	254935071		Professor Porcupine															PRESENT								Albino Fully Ripe Black Raspberry fruit. It was Delicious!															2021-07-10T12:55	12:55:00-04:00	191	191	2021	7	10	2021/07/10 12:55 PM											NORTH_AMERICA				US	Maryland				Olney, MD, USA								39.150059	-77.089248	75413.0																															573401612				Professor Porcupine		2024-12-12T22:37:17				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T18:00:48.285Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T18:00:48.285Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
5837745754				CC_BY_NC_4_0	2025-09-26T01:40:12Z		https://www.inaturalist.org/observations/300414557	neighborspaceofbaltimorecounty					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/300414557	300414557		neighborspaceofbaltimorecounty															PRESENT																							2025-07-23T11:11:08	11:11:08-04:00	204	204	2025	7	23	2025-07-23 11:11:08-04:00											NORTH_AMERICA				US	Maryland				Robin Hill Rd, Gwynn Oak, MD, US								39.336528	-76.719863	13.0																															669809617				neighborspaceofbaltimorecounty		2025-07-23T15:11:24				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T18:13:11.687Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T18:13:11.687Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
5760941635				CC_BY_NC_4_0	2025-08-20T21:39:09Z		https://www.inaturalist.org/observations/238245477	the_knower					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/238245477	238245477		the_knower															PRESENT								Found with aphid: https://www.inaturalist.org/observations/238245475.															2024-08-23T09:39	09:39:00-04:00	236	236	2024	8	23	2024/08/23 9:39 AM											NORTH_AMERICA				US	Maryland				Queen Anne's County, MD, USA								39.234299	-76.007175	2.0																															532959309				the_knower		2024-08-27T14:19:24				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T16:34:06.382Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T16:34:06.382Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.17_1	Queen Anne's			
5759896155				CC_BY_NC_4_0	2025-08-23T16:27:21Z		https://www.inaturalist.org/observations/308464741	bugman99882					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/308464741	308464741		bugman99882															PRESENT																							2025-08-23T10:07:37	10:07:37-04:00	235	235	2025	8	23	2025-08-23 10:07:37											NORTH_AMERICA				US	Maryland				Chestertown, MD, US								39.221847	-75.986101	4.0																															686198679				bugman99882		2025-08-23T16:22:41				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T15:21:27.291Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T15:21:27.291Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.17_1	Queen Anne's			
5231705116				CC_BY_NC_4_0	2025-07-16T02:00:17Z		https://www.inaturalist.org/observations/298052781	epic2112					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/298052781	298052781		epic2112															PRESENT																							2025-07-12T18:41:43	18:41:43-04:00	193	193	2025	7	12	2025-07-12 18:41:43											NORTH_AMERICA				US	Maryland				Gaithersburg, MD 20882, USA								39.193583	-77.104819																																665172359				epic2112		2025-07-15T01:53:30				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T16:48:53.574Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T16:48:53.574Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
5217449784				CC_BY_NC_4_0	2025-07-01T02:41:29Z		https://www.inaturalist.org/observations/293804221	Molly Cohn					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/293804221	293804221		Molly Cohn															PRESENT																							2025-06-29T13:51:49	13:51:49-04:00	180	180	2025	6	29	2025-06-29 13:51:49-04:00											NORTH_AMERICA				US	Maryland				Blue Lick Rd, Lonaconing, MD, US								39.647122	-79.067208	18.0																															656873314				Molly Cohn		2025-06-29T17:52:02				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T18:10:57.097Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T18:10:57.097Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.11_1	Garrett			
5217087446				CC_BY_4_0	2025-10-22T00:26:34Z		https://www.inaturalist.org/observations/294823732	Tom Field					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/294823732	294823732		Tom Field															PRESENT																							2025-07-01T14:43:25	14:43:25-04:00	182	182	2025	7	1	2025-07-01 14:43:25											NORTH_AMERICA				US	Maryland				Woodbine, MD 21797, USA								39.412219	-77.073561	3.0																															658891876				Tom Field		2025-07-03T12:10:18				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T15:17:35.897Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T15:17:35.897Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.6_1	Carroll			
5216719830				CC_BY_NC_4_0	2025-07-01T02:38:58Z		https://www.inaturalist.org/observations/293804407	Molly Cohn					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/293804407	293804407		Molly Cohn															PRESENT																							2025-06-29T13:52:25	13:52:25-04:00	180	180	2025	6	29	2025-06-29 13:52:25-04:00											NORTH_AMERICA				US	Maryland				Blue Lick Rd, Lonaconing, MD, US								39.64708	-79.067161	6.0																															656873611				Molly Cohn		2025-06-29T17:52:37				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T15:16:12.467Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T15:16:12.467Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.11_1	Garrett			
5216658085				CC_BY_NC_4_0	2025-07-08T00:51:08Z		https://www.inaturalist.org/observations/294211646	Wayne Longbottom					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/294211646	294211646		Wayne Longbottom															PRESENT																							2025-06-30T07:54	07:54:00-04:00	181	181	2025	6	30	2025/06/30 7:54 AM											NORTH_AMERICA				US	Maryland				Carroll County, MD, USA								39.429641	-77.046702																																657664091				Wayne Longbottom		2025-07-01T01:44:18				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T18:11:05.270Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T18:11:05.270Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.6_1	Carroll			
5206448033				CC_BY_NC_4_0	2025-06-20T02:27:25Z		https://www.inaturalist.org/observations/291086018	zni					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28090m at the request of the observer			https://www.inaturalist.org/observations/291086018	291086018		zni															PRESENT																							2025-06-19T10:37:26	10:37:26-04:00	170	170	2025	6	19	2025-06-19 10:37:26											NORTH_AMERICA				US	Maryland				United States								39.443838	-77.65657	28090.0																															651638488				zni		2025-06-20T00:48:47				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T16:47:03.026Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T16:47:03.026Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.21_1	Washington			
5206235793				CC_BY_NC_4_0	2025-06-25T01:55:33Z		https://www.inaturalist.org/observations/292352685	Sue Muller					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/292352685	292352685		Sue Muller															PRESENT								Observation made on a Maryland Native Plant Society field trip, leader Clara Thiel.															2025-06-10T10:01	10:01:00-04:00	161	161	2025	6	10	2025/06/10 10:01 AM											NORTH_AMERICA				US	Maryland				Allegany County, MD, USA								39.564571	-78.715734																																654070165				Sue Muller		2025-06-24T13:53:17				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T18:10:30.297Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T18:10:30.297Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.1_1	Allegany			
5199034535				CC_BY_NC_4_0	2025-06-15T00:47:32Z		https://www.inaturalist.org/observations/279797905	Frode Jacobsen					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/279797905	279797905		Frode Jacobsen															PRESENT																							2025-05-07T10:49:02	10:49:02-04:00	127	127	2025	5	7	2025-05-07 10:49:02-04:00											NORTH_AMERICA				US	Maryland				Old Hancock Road North East, Cumberland, MD, US								39.69677	-78.66063	4.0																															629378689				Frode Jacobsen		2025-05-09T21:29:12				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T18:07:26.935Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T18:07:26.935Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.1_1	Allegany			
5198640112				CC_BY_4_0	2025-10-22T00:26:29Z		https://www.inaturalist.org/observations/289287822	Tom Field					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/289287822	289287822		Tom Field															PRESENT																							2025-05-19T12:26	12:26:00-04:00	139	139	2025	5	19	2025/05/19 12:26 PM											NORTH_AMERICA				US	Maryland				Baltimore County, MD, USA								39.623192	-76.778061																																648225309				Tom Field		2025-06-13T16:00:15				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T16:46:35.678Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T16:46:35.678Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
5198616433				CC_BY_NC_4_0	2025-06-13T15:19:47Z		https://www.inaturalist.org/observations/221306453	kimshapiro					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/221306453	221306453		kimshapiro							fruits or seeds								PRESENT																							2024-06-07T14:07	14:07:00-04:00	159	159	2024	6	7	2024/06/07 2:07 PM											NORTH_AMERICA				US	Maryland				Towson, MD, USA								39.386487	-76.64731	464.0																															498231538				kimshapiro		2024-06-08T14:03:07				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T14:54:42.962Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T14:54:42.962Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
5198553878				CC_BY_NC_4_0	2025-06-13T00:36:06Z		https://www.inaturalist.org/observations/288909215	Matthew Beziat					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/288909215	288909215		Matthew Beziat															PRESENT								This is a picture of Rubus occidentalis at Fort Armistead Park in Baltimore City, Maryland.															2025-06-11T19:17	19:17:00-04:00	162	162	2025	6	11	2025/06/11 7:17 PM											NORTH_AMERICA				US	Maryland				Hawkins Point, Baltimore, MD 21226, USA								39.209619	-76.534241																																647490369				Matthew Beziat		2025-06-12T02:54:42				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T15:14:45.960Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T15:14:45.960Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
5198509302				CC_BY_NC_4_0	2025-06-15T11:14:52Z		https://www.inaturalist.org/observations/289683991	Ted Weber					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/289683991	289683991		Ted Weber	https://orcid.org/0000-0002-6436-9179														PRESENT																							2025-06-14T13:22:23	13:22:23-04:00	165	165	2025	6	14	2025-06-14 13:22:23											NORTH_AMERICA				US	Maryland				Davidsonville, MD 21035, USA								38.946826	-76.697301																																648946107				Ted Weber	https://orcid.org/0000-0002-6436-9179	2025-06-15T00:19:08				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T18:09:47.692Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T18:09:47.692Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.16_1	Prince George's			
