gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	projectTitle	projectID	fundingAttribution	fundingAttributionID	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
2803071275				https://creativecommons.org/licenses/by-nc/4.0/	2020-06-16T12:37:35Z		https://www.inaturalist.org/observations/49825515	jangoe					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/49825515	49825515		jangoe																																							2020-06-16T12:03:13Z	12:03:13Z						2020-06-16T08:03:13-04:00																				US	Maryland				Parkville												39.4176685985	-76.5428366423	EPSG:4326	65																																		110698332				jangoe		2020-06-16T12:03:24Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2803050080				https://creativecommons.org/licenses/by-nc/4.0/	2020-06-21T00:24:29Z		https://www.inaturalist.org/observations/50314438	dunkin01					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50314438	50314438		dunkin01																																							2020-06-20T19:51:55Z	19:51:55Z						2020-06-20T15:51:55-04:00																				US	Maryland				Germantown												39.1450295	-77.3028646	EPSG:4326	13																																		111652380				dunkin01		2020-06-20T19:52:11Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2802995913				https://creativecommons.org/licenses/by-nc/4.0/	2021-01-08T02:07:55Z		https://www.inaturalist.org/observations/50123590	Josh Emm					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50123590	50123590		Josh Emm																																							2020-06-18T15:21:17-04:00	15:21:17-04:00						Thu Jun 18 2020 15:21:17 GMT-0400 (EDT)																				US	Maryland				Tuckahoe State Park, Queen Anne, MD, US												38.96027	-75.9461216667	EPSG:4326																																			111301499				Josh Emm		2020-06-19T04:27:01Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2802905362				https://creativecommons.org/licenses/by/4.0/	2020-10-14T01:09:20Z		https://www.inaturalist.org/observations/50844839	botanygirl					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50844839	50844839		botanygirl																																							2020-06-16T17:39:52-04:00	17:39:52-04:00						2020-06-16 5:39:52 PM EDT																				US	Maryland				12, Petersville, MD, USA												39.3465348475	-77.6198616251	EPSG:4326	17																																		112691650				botanygirl		2020-06-25T02:10:06Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2802873329				https://creativecommons.org/licenses/by-nc/4.0/	2021-07-28T16:17:16Z		https://www.inaturalist.org/observations/9941931	Deborah E Barber					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/9941931	9941931		Deborah E Barber																																							2018-02-20T14:12:22-05:00	14:12:22-05:00						Tue Feb 20 2018 14:12:22 GMT-0500 (EST)																				US	Maryland				Green Ridge State Forest, Oldtown, MD, US												39.6590466667	-78.5369716667	EPSG:4326	10																																		21963900				Deborah E Barber		2018-02-21T03:22:22Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2802832392				https://creativecommons.org/licenses/by/4.0/	2020-06-14T16:53:05Z		https://www.inaturalist.org/observations/49520095	Jack Byrley					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/49520095	49520095		Jack Byrley																																							2020-06-13T19:38:23-04:00	19:38:23-04:00						2020-06-13 7:38:23 PM EDT																				US	Maryland				River Hill, Columbia, MD, USA												39.2087983889	-76.9315699444	EPSG:4326																																			110050086				Jack Byrley		2020-06-14T00:37:55Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2802737518				https://creativecommons.org/licenses/by-nc/4.0/	2020-06-20T00:21:36Z		https://www.inaturalist.org/observations/50149598	ebrown5813					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50149598	50149598		ebrown5813																																							2020-06-19T09:56:43-04:00	09:56:43-04:00						2020-06-19 9:56:43 AM EDT																				US	Maryland				Glyndon, MD 21136, USA												39.50507187	-76.79428958	EPSG:4326	8																																		111357757				ebrown5813		2020-06-19T13:57:16Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2802624078				https://creativecommons.org/licenses/by-nc/4.0/	2020-06-19T22:21:44Z		https://www.inaturalist.org/observations/50191531	Jon Merryman					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50191531	50191531		Jon Merryman																																							2020-06-19T16:36:15-04:00	16:36:15-04:00						Fri Jun 19 2020 16:36:15 GMT-0400 (EDT)																				US	Maryland				Stoney Run Rd, Hanover, MD, US												39.183675	-76.693025	EPSG:4326																																			111434797				Jon Merryman		2020-06-19T20:57:16Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2802623269				https://creativecommons.org/licenses/by-nc/4.0/	2021-01-08T02:08:12Z		https://www.inaturalist.org/observations/49904676	Mimi					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/49904676	49904676		Mimi																																							2020-06-16T11:07:37-04:00	11:07:37-04:00						2020-06-16 11:07:37 AM EDT																				US	Maryland				Middle Patuxent Environmental Area & Foundation Parking												39.212475678	-76.9182691723	EPSG:4326	263																																		110854148				Mimi		2020-06-17T01:38:42Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2802610431				https://creativecommons.org/licenses/by-nc/4.0/	2021-07-28T16:17:16Z		https://www.inaturalist.org/observations/28652850	Deborah E Barber					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/28652850	28652850		Deborah E Barber																																							2019-07-11T11:22:55-04:00	11:22:55-04:00						Thu Jul 11 2019 11:22:55 GMT-0400 (EDT)																				US	Maryland				19900–20040 Helena Dr SE, Oldtown, MD, US												39.5419083333	-78.596305	EPSG:4326	6																																		62306881				Deborah E Barber		2019-07-12T02:47:00Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2802571350				https://creativecommons.org/licenses/by-nc/4.0/	2021-07-28T16:17:16Z		https://www.inaturalist.org/observations/14068586	Deborah E Barber					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28060m at the request of the observer			https://www.inaturalist.org/observations/14068586	14068586		Deborah E Barber							fruits or seeds																	The wineberries weren’t ripe but these were. Shot taken after the ripe ones were eaten :-)															2018-07-01T14:40:15-04:00	14:40:15-04:00						Sun Jul 01 2018 14:40:15 GMT-0400 (EDT)																				US	Maryland				United States												39.7223428707	-76.9535074408	EPSG:4326	28060																																		30539211				Deborah E Barber		2018-07-05T10:48:22Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2626302823				https://creativecommons.org/licenses/by-nc/4.0/	2020-05-19T16:36:29Z		https://www.inaturalist.org/observations/46490272	Wayne Longbottom					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/46490272	46490272		Wayne Longbottom																																							2020-05-19T10:55:43-04:00	10:55:43-04:00						2020-05-19 10:55:43 AM EDT																				US	Maryland				Queen Anne, MD 21657, USA												38.94832971	-75.93338847	EPSG:4326	7																																		104097283				Wayne Longbottom		2020-05-19T14:56:45Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2611245344				https://creativecommons.org/licenses/by-nc/4.0/	2020-05-01T01:16:56Z		https://www.inaturalist.org/observations/44302418	Nick Long					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/44302418	44302418		Nick Long																																							2020-04-27T19:02:00-04:00	19:02:00-04:00						2020/04/27 7:02 PM EDT																				US	Maryland				Baltimore City, MD, Maryland, United States												39.3219048056	-76.6339015833	EPSG:4326																																			99501689				spully		2020-04-29T22:39:27Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2611179754				https://creativecommons.org/licenses/by-nc/4.0/	2020-04-26T12:38:23Z		https://www.inaturalist.org/observations/43168053	Peter M Martin					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/43168053	43168053		Peter M Martin																																							2020-04-24T16:17:56-04:00	16:17:56-04:00						Fri Apr 24 2020 16:17:56 GMT-0400 (EDT)																				US	Maryland				Frederick Rd, Parkton, MD, US												39.64074667	-76.65966667	EPSG:4326	5																																		97483438				Peter M Martin		2020-04-24T20:43:50Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2611013809				https://creativecommons.org/licenses/by-nc/4.0/	2020-04-25T22:02:06Z		https://www.inaturalist.org/observations/43101002	Peter M Martin					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/43101002	43101002		Peter M Martin																																							2020-04-24T11:44:20-04:00	11:44:20-04:00						Fri Apr 24 2020 11:44:20 GMT-0400 (EDT)																				US	Maryland				Middletown Rd, Freeland, MD, US												39.66938333	-76.71347833	EPSG:4326	5																																		97383676				Peter M Martin		2020-04-24T15:58:55Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2610984138				https://creativecommons.org/licenses/by-nc/4.0/	2020-04-25T03:34:01Z		https://www.inaturalist.org/observations/43238478	laurabankey					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/43238478	43238478		laurabankey																																							2020-04-24T10:57:06-04:00	10:57:06-04:00						Fri Apr 24 2020 10:57:06 GMT-0400 (EDT)																				US	Maryland				Masemore Rd, Parkton, MD, US												39.61143833	-76.68330333	EPSG:4326	4																																		97593862				laurabankey		2020-04-25T02:20:01Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2609294062				https://creativecommons.org/licenses/by-nc/4.0/	2020-04-22T10:22:14Z		https://www.inaturalist.org/observations/42811194	Ashley M Bradford					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42811194	42811194		Ashley M Bradford																																							2019-09-28T12:15:25-04:00	12:15:25-04:00						Sat Sep 28 2019 12:15:25 GMT-0400 (EDT)																				US	Maryland				Woodstock, MD, US												39.3184783333	-76.8752216667	EPSG:4326																																			96833899				Ashley M Bradford		2020-04-22T01:47:17Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2609140995				https://creativecommons.org/licenses/by-nc/4.0/	2020-04-19T15:54:27Z		https://www.inaturalist.org/observations/42543317	Michael Wilpers					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42543317	42543317		Michael Wilpers																								White bloom on stems easily rubs off. Next to Pennsylvania blackberry.															2020-04-18T19:10:39-04:00	19:10:39-04:00						2020-04-18 7:10:39 PM EDT																				US	Maryland				Berwyn Heights												38.9846582842	-76.9248630479	EPSG:4326	37																																		96276093				Michael Wilpers		2020-04-19T04:14:23Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2576313669				https://creativecommons.org/licenses/by-nc/4.0/	2024-04-11T16:05:59Z		https://www.inaturalist.org/observations/39282272	karamccaffrey					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/39282272	39282272		karamccaffrey																																							2020-02-27T11:30:56-05:00	11:30:56-05:00						Thu Feb 27 2020 11:30:56 GMT-0500 (EST)																				US	Maryland				Carrs Mill Rd, Glenwood, MD, US												39.3008913926	-77.023898155	EPSG:4326	84																																		88584253				karamccaffrey		2020-02-27T16:57:55Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2543031902				https://creativecommons.org/licenses/by-nc/4.0/	2022-08-09T01:51:41Z		https://www.inaturalist.org/observations/37014913	Randy Bodkins					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/37014913	37014913		Randy Bodkins																																							2019-12-27T12:27:00-05:00	12:27:00-05:00						2019/12/27 12:27 PM EST																				US	Maryland				Loch Lynn Heights, MD 21550, USA												39.3926422972	-79.3796324579	EPSG:4326	2																																		81756805				Randy Bodkins		2019-12-28T00:25:29Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2465214440				https://creativecommons.org/licenses/by-nc/4.0/	2019-12-05T23:31:44Z		https://www.inaturalist.org/observations/36390677	tamadako					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/36390677	36390677		tamadako																																							2019-12-05T15:23:27-05:00	15:23:27-05:00						Thu Dec 05 2019 15:23:27 GMT-0500 (EST)																				US	Maryland				Wall Park, Rockville, MD, US												39.04664717	-77.11875283	EPSG:4326	8																																		79794331				tamadako		2019-12-05T22:35:37Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2465181923				https://creativecommons.org/licenses/by-nc/4.0/	2019-12-03T06:17:20Z		https://www.inaturalist.org/observations/36130636	Sara Rall					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/36130636	36130636		Sara Rall																																							2019-11-09T13:59:00-05:00	13:59:00-05:00						2019/11/09 1:59 PM EST																				US	Maryland				Baltimore County, MD, USA												39.5054983215	-76.6299106753	EPSG:4326	526																																		79018453				Sara Rall		2019-11-27T14:53:04Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2465173922				https://creativecommons.org/licenses/by-nc/4.0/	2019-11-25T01:32:28Z		https://www.inaturalist.org/observations/36041180	Sara Rall					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/36041180	36041180		Sara Rall																																							2019-11-09T11:01:00-05:00	11:01:00-05:00						2019/11/09 11:01 AM EST																				US	Maryland				Harford County, MD, USA												39.5351622696	-76.5010479192	EPSG:4326	316																																		78779138				Sara Rall		2019-11-25T01:04:35Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2460105678				https://creativecommons.org/licenses/by-nc/4.0/	2019-11-18T19:07:54Z		https://www.inaturalist.org/observations/35646683	shrenehan					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/35646683	35646683		shrenehan																																							2019-11-13T12:34:12-05:00	12:34:12-05:00						2019-11-13 12:34:12 PM EST																				US	Maryland				Lakeland, College Park, MD 20740, USA												38.98645953	-76.93007728	EPSG:4326	9																																		77636252				shrenehan		2019-11-13T17:37:50Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2460097946				https://creativecommons.org/licenses/by-nc/4.0/	2019-11-23T18:07:34Z		https://www.inaturalist.org/observations/35796347	zstebbins					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/35796347	35796347		zstebbins																																							2019-11-10T14:11:11-05:00	14:11:11-05:00						Sun Nov 10 2019 14:11:11 GMT-0500 (EST)																				US	Maryland				Allen Pond Park, Bowie, MD, US												38.93236667	-76.74213333	EPSG:4326	10																																		78060586				zstebbins		2019-11-17T23:41:25Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2456535642				https://creativecommons.org/licenses/by-nc/4.0/	2019-11-10T02:47:46Z		https://www.inaturalist.org/observations/35497449	leslie_d					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/35497449	35497449		leslie_d																																							2019-11-09T14:06:23-05:00	14:06:23-05:00						Sat Nov 09 2019 14:06:23 GMT-0500 (EST)																				US	Maryland				Lakeland, College Park, MD, US												38.9870618424	-76.9294212107	EPSG:4326	10																																		77238524				leslie_d		2019-11-09T19:07:06Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2429245857				https://creativecommons.org/publicdomain/zero/1.0/	2019-10-11T09:09:14Z		https://www.inaturalist.org/observations/32617900	Jennifer Siegmann					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32617900	32617900		Jennifer Siegmann																																							2019-09-08T08:54:00-05:00	08:54:00-05:00						2019/09/08 8:54 AM CDT																				US	Maryland				Rockville, MD, USA												39.1157225642	-77.1728578657	EPSG:4326	829																																		70676135				Nathaniel Schwartz		2019-09-13T00:13:24Z			White color on stalks makes me think it's black raspberry (grows wild)	125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2423020758				https://creativecommons.org/licenses/by-nc/4.0/	2019-09-13T00:35:13Z		https://www.inaturalist.org/observations/32540931	crayshack					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32540931	32540931		crayshack																																							2019-09-11							2019-09-11																				US	Maryland				Elkton												39.7155409084	-75.9172703373	EPSG:4326																																			70506336				crayshack		2019-09-11T18:21:17Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2331834752				https://creativecommons.org/licenses/by-nc/4.0/	2019-08-07T02:39:36Z		https://www.inaturalist.org/observations/27393467	janegomes					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/27393467	27393467		janegomes																																							2019-06-21T10:53:18-04:00	10:53:18-04:00						Fri Jun 21 2019 10:53:18 GMT-0400 (EDT)																				US	Maryland				Little Bennett Regional Park, Clarksburg, MD, US												39.26393	-77.2854383333	EPSG:4326	5																																		63870612				tminatbe		2019-07-24T00:59:37Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2294424568				https://creativecommons.org/licenses/by-nc/4.0/	2021-06-20T01:16:56Z		https://www.inaturalist.org/observations/26931027	midgewilkins					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26931027	26931027		midgewilkins																																							2019-06-13T15:52:03-04:00	15:52:03-04:00						Thu Jun 13 2019 15:52:03 GMT-0400 (EDT)																				US	Maryland				400H Aggies Cir, Bel Air, MD, US												39.5520383333	-76.3609866667	EPSG:4326	10																																		58770837				midgewilkins		2019-06-13T19:52:39Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2294404215				https://creativecommons.org/licenses/by-nc/4.0/	2019-07-24T00:44:30Z		https://www.inaturalist.org/observations/17797326	hccmp1					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/17797326	17797326		hccmp1																																							2018-10-24T11:34:32-04:00	11:34:32-04:00						Wed Oct 24 2018 11:34:32 GMT-0400 (EDT)																				US	Maryland				Howard County, US-MD, US												39.3163635121	-76.8777486017	EPSG:4326	8																																		49312505				hccmp1		2019-04-06T17:30:43Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2294404208				https://creativecommons.org/licenses/by-nc/4.0/	2019-07-24T00:44:28Z		https://www.inaturalist.org/observations/17799079	hccmp12					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/17799079	17799079		hccmp12																								1. purple vine 2.leaves connected off of it 3.pink thorns															2018-10-24T10:43:22-04:00	10:43:22-04:00						Wed Oct 24 2018 10:43:22 GMT-0400 (EDT)																				US	Maryland				Howard County, US-MD, US												39.3150527393	-76.8819932054	EPSG:4326	72																																		38179349				Deborah E Barber		2018-10-25T02:04:25Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2283240866				https://creativecommons.org/licenses/by-nc/4.0/	2019-07-09T12:56:17Z		https://www.inaturalist.org/observations/28490541	BlueHeronOnOut					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/28490541	28490541		BlueHeronOnOut																																							2019-07-09T07:42:27-04:00	07:42:27-04:00						Tue Jul 09 2019 07:42:27 GMT-0400 (EDT)																				US	Maryland				10100–10152 New Hope Rd NW, Frostburg, MD, US												39.6587622073	-78.9217894525	EPSG:4326	5																																		61967699				BlueHeronOnOut		2019-07-09T11:42:40Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2283126333				https://creativecommons.org/licenses/by-nc/4.0/	2019-07-02T21:51:34Z		https://www.inaturalist.org/observations/28079703	Hans Holbrook					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/28079703	28079703		Hans Holbrook																																							2019-07-02T16:36:32-04:00	16:36:32-04:00						Tue Jul 02 2019 16:36:32 GMT-0400 (EDT)																				US	Maryland				10608 Forestgate Pl, Glenn Dale, MD, US												39.0011611674	-76.8220984843	EPSG:4326	5																																		61134507				Hans Holbrook		2019-07-02T20:36:52Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2283063315				https://creativecommons.org/licenses/by-nc/4.0/	2021-06-20T01:16:21Z		https://www.inaturalist.org/observations/27850536	Charlie Davis					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/27850536	27850536		Charlie Davis																																							2019-06-12T11:53:44-04:00	11:53:44-04:00						2019-06-12 11:53:44 AM EDT																				US	Maryland				Baltimore County, US-MD, US												39.4212989807	-76.6228790283	EPSG:4326																																			60682616				Charlie Davis		2019-06-29T03:38:57Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2273285361				https://creativecommons.org/licenses/by-nc/4.0/	2024-02-06T04:18:00Z		https://www.inaturalist.org/observations/27606812	Bill Blauvelt					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/27606812	27606812		Bill Blauvelt																																							2019-06-24T10:50:00-04:00	10:50:00-04:00						2019/06/24 10:50 AM EDT																				US	Maryland				2836 Mill Run Rd, Friendsville, MD 21531, USA												39.7157928	-79.3414403	EPSG:4326	188																																		60161391				Bill Blauvelt		2019-06-25T01:48:00Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2265845892				https://creativecommons.org/licenses/by-nc/4.0/	2019-06-10T12:05:38Z		https://www.inaturalist.org/observations/26687239	SpyingNaturalist					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26687239	26687239		SpyingNaturalist							fruits or seeds																																2019-06-09T08:16:39-04:00	08:16:39-04:00						Sun Jun 09 2019 08:16:39 GMT-0400 (EDT)																				US	Maryland				2760 Annapolis Rd, Jessup, MD, US												39.1379055	-76.75077	EPSG:4326	5																																		58276989				SpyingNaturalist		2019-06-09T18:09:26Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2252061388				https://creativecommons.org/publicdomain/zero/1.0/	2021-06-20T01:17:19Z		https://www.inaturalist.org/observations/26433447	Lottery Discountz					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26433447	26433447		Lottery Discountz																								"The best time of year. A few years ago groundskeepers sprayed the ""weeds"" that were the prime campus patches. Now they're back to normal, yum!"															2019-06-03T13:48:12-04:00	13:48:12-04:00						2019-06-03 1:48:12 PM EDT																				US	Maryland				Hilltop Cir., Baltimore MD 21250, USA												39.2528457642	-76.7147140503	EPSG:4326																																			57767383				Lottery Discountz		2019-06-05T11:23:06Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2252009324				https://creativecommons.org/licenses/by-nc/4.0/	2019-06-03T12:07:57Z		https://www.inaturalist.org/observations/26224096	Charlie Davis					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26224096	26224096		Charlie Davis																																							2019-06-01T15:27:51-04:00	15:27:51-04:00						2019-06-01 3:27:51 PM EDT																				US	Maryland				Baltimore County, US-MD, US												39.66199262	-76.77884984	EPSG:4326	8																																		57342025				Charlie Davis		2019-06-02T02:40:06Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
